count,datetime
9.630268384994125,2011-01-20 00:00:00
5.606962011558255,2011-01-20 01:00:00
3.606385693080203,2011-01-20 02:00:00
2.5478112800725703,2011-01-20 03:00:00
2.1968616290314174,2011-01-20 04:00:00
7.7681044970029705,2011-01-20 05:00:00
31.001290731990288,2011-01-20 06:00:00
78.87375244935885,2011-01-20 07:00:00
197.7182595283911,2011-01-20 08:00:00
109.23137269768276,2011-01-20 09:00:00
52.620976418680236,2011-01-20 10:00:00
52.42111139882946,2011-01-20 11:00:00
62.81008026596047,2011-01-20 12:00:00
59.8125247431503,2011-01-20 13:00:00
62.13969309261479,2011-01-20 14:00:00
62.9539220270034,2011-01-20 15:00:00
87.88779919427076,2011-01-20 16:00:00
147.2253372932569,2011-01-20 17:00:00
156.66694515814194,2011-01-20 18:00:00
118.04377459277794,2011-01-20 19:00:00
71.29446955807235,2011-01-20 20:00:00
53.45729698405434,2011-01-20 21:00:00
35.22388376860501,2011-01-20 22:00:00
24.35066233653288,2011-01-20 23:00:00
15.25779820137041,2011-01-21 00:00:00
7.7287381021570205,2011-01-21 01:00:00
5.588072348711897,2011-01-21 02:00:00
2.6168574030336305,2011-01-21 03:00:00
2.427204772154895,2011-01-21 04:00:00
5.75187462232285,2011-01-21 05:00:00
28.83890665265191,2011-01-21 06:00:00
68.87092758416657,2011-01-21 07:00:00
171.2582693061171,2011-01-21 08:00:00
94.98260326512633,2011-01-21 09:00:00
47.792760314698086,2011-01-21 10:00:00
56.43209907717808,2011-01-21 11:00:00
66.29757151405815,2011-01-21 12:00:00
59.81763978864985,2011-01-21 13:00:00
52.26352689693918,2011-01-21 14:00:00
57.68133555405058,2011-01-21 15:00:00
83.78117520780974,2011-01-21 16:00:00
119.86863105903156,2011-01-21 17:00:00
96.43380497465492,2011-01-21 18:00:00
67.79066439594587,2011-01-21 19:00:00
55.81096527544591,2011-01-21 20:00:00
38.11198164574289,2011-01-21 21:00:00
26.219766415276737,2011-01-21 22:00:00
29.947467526352778,2011-01-21 23:00:00
22.458456512710796,2011-01-22 00:00:00
10.641784663140164,2011-01-22 01:00:00
11.31132410991977,2011-01-22 02:00:00
5.1642613575081056,2011-01-22 03:00:00
1.6872337700560247,2011-01-22 04:00:00
2.4333967595978194,2011-01-22 06:00:00
5.410222609416584,2011-01-22 07:00:00
17.975685952980662,2011-01-22 08:00:00
32.45699274275999,2011-01-22 09:00:00
53.51544964494852,2011-01-22 10:00:00
82.77914166767748,2011-01-22 11:00:00
78.6072055033855,2011-01-22 12:00:00
93.29880095787729,2011-01-22 13:00:00
67.88082352155142,2011-01-22 14:00:00
85.83569914256954,2011-01-22 15:00:00
68.29187608655138,2011-01-22 16:00:00
95.50565012205149,2011-01-22 17:00:00
55.548177719135296,2011-01-22 18:00:00
38.1176547497499,2011-01-22 19:00:00
30.43946032673843,2011-01-22 20:00:00
21.65406080809661,2011-01-22 21:00:00
29.660067248429904,2011-01-22 22:00:00
15.763388868594053,2011-01-22 23:00:00
28.653963946654805,2011-01-23 00:00:00
20.929637399071975,2011-01-23 01:00:00
13.46571256715997,2011-01-23 02:00:00
7.980633899807602,2011-01-23 03:00:00
2.4228269409094603,2011-01-23 05:00:00
2.19047847891213,2011-01-23 06:00:00
5.315744546772141,2011-01-23 07:00:00
10.777266174836262,2011-01-23 08:00:00
21.507027435229407,2011-01-23 09:00:00
50.41567312520595,2011-01-23 10:00:00
62.25177562433426,2011-01-23 11:00:00
70.8101062984678,2011-01-23 12:00:00
76.02392959481703,2011-01-23 13:00:00
74.77269885320763,2011-01-23 14:00:00
73.26230890423079,2011-01-23 15:00:00
79.92485034026696,2011-01-23 16:00:00
64.05037387398403,2011-01-23 17:00:00
47.47599100909514,2011-01-23 18:00:00
32.57220429422226,2011-01-23 19:00:00
26.42238833889102,2011-01-23 20:00:00
22.849150893431975,2011-01-23 21:00:00
16.41841757445698,2011-01-23 22:00:00
7.78356978646468,2011-01-23 23:00:00
12.343355802742316,2011-01-24 00:00:00
4.482739661882294,2011-01-24 01:00:00
1.6626180636197545,2011-01-24 03:00:00
2.3835710242105694,2011-01-24 04:00:00
8.013771267411457,2011-01-24 05:00:00
21.572569105242085,2011-01-24 06:00:00
74.82744767962762,2011-01-24 07:00:00
176.8274182320296,2011-01-24 08:00:00
87.3837309590129,2011-01-24 09:00:00
32.74462328528005,2011-01-24 10:00:00
33.32613061808301,2011-01-24 11:00:00
49.033036339378015,2011-01-24 12:00:00
46.230807076351,2011-01-24 13:00:00
39.88746363775011,2011-01-24 14:00:00
54.475737330311354,2011-01-24 15:00:00
73.14305298755995,2011-01-24 16:00:00
123.55109188491143,2011-01-24 17:00:00
114.70997791826996,2011-01-24 18:00:00
91.67040898308504,2011-01-24 19:00:00
56.44591939325462,2011-01-24 20:00:00
40.63498056064429,2011-01-24 21:00:00
23.37456085988847,2011-01-24 22:00:00
17.98924247654142,2011-01-24 23:00:00
6.836854885930883,2011-01-25 00:00:00
3.933785044216183,2011-01-25 01:00:00
2.5037259285870226,2011-01-25 02:00:00
2.992849444589691,2011-01-25 04:00:00
9.246380091551643,2011-01-25 05:00:00
36.1920269163513,2011-01-25 06:00:00
97.47190285021847,2011-01-25 07:00:00
188.38903880082805,2011-01-25 08:00:00
97.3453460062221,2011-01-25 09:00:00
47.7206680458014,2011-01-25 10:00:00
55.974918488048985,2011-01-25 11:00:00
61.805126640542326,2011-01-25 12:00:00
63.351524238543384,2011-01-25 13:00:00
54.750247599076445,2011-01-25 14:00:00
60.81863717920952,2011-01-25 15:00:00
81.99442289605567,2011-01-25 16:00:00
178.7002934723633,2011-01-25 17:00:00
156.09809731889587,2011-01-25 18:00:00
104.62379970395645,2011-01-25 19:00:00
80.55199265578487,2011-01-25 20:00:00
56.13054321780784,2011-01-25 21:00:00
35.73621994402037,2011-01-25 22:00:00
17.118446666795748,2011-01-25 23:00:00
9.740290651217553,2011-01-26 00:00:00
4.875230367358674,2011-01-26 01:00:00
2.907390121471144,2011-01-26 02:00:00
4.197800286145136,2011-01-26 05:00:00
18.1593419697356,2011-01-26 06:00:00
50.98684544351977,2011-01-26 07:00:00
106.3731376703107,2011-01-26 08:00:00
57.83602864047271,2011-01-26 09:00:00
27.206271657979027,2011-01-26 10:00:00
18.85187032929468,2011-01-26 11:00:00
21.292705629624212,2011-01-26 12:00:00
